Codice Regione,"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice Provincia (Storico)(1),Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Denominazione altra lingua,Codice Ripartizione Geografica,Ripartizione geografica,Denominazione Regione,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Tipologia di Unità territoriale sovracomunale ,Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Sigla automobilistica,Codice Comune formato numerico,Codice Comune numerico con 110 province (dal 2010 al 2016),Codice Comune numerico con 107 province (dal 2006 al 2009),Codice Comune numerico con 103 province (dal 1995 al 2005),Codice Catastale del comune,Codice NUTS1 2010,Codice NUTS2 2010 (3) ,Codice NUTS3 2010,Codice NUTS1 2021,Codice NUTS2 2021 (3) ,Codice NUTS3 2021
3,13,13,165,13165,Olgiate Comasco,Olgiate Comasco,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13165.0,13165.0,13165.0,13165.0,G025,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,169,13169,Oltrona di San Mamette,Oltrona di San Mamette,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13169.0,13169.0,13169.0,13169.0,G056,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,170,13170,Orsenigo,Orsenigo,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13170.0,13170.0,13170.0,13170.0,G126,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,178,13178,Peglio,Peglio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13178.0,13178.0,13178.0,13178.0,G415,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,183,13183,Pianello del Lario,Pianello del Lario,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13183.0,13183.0,13183.0,13183.0,G556,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,184,13184,Pigra,Pigra,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13184.0,13184.0,13184.0,13184.0,G665,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,185,13185,Plesio,Plesio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13185.0,13185.0,13185.0,13185.0,G737,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,186,13186,Pognana Lario,Pognana Lario,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13186.0,13186.0,13186.0,13186.0,G773,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,187,13187,Ponna,Ponna,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13187.0,13187.0,13187.0,13187.0,G821,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,188,13188,Ponte Lambro,Ponte Lambro,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13188.0,13188.0,13188.0,13188.0,G847,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,189,13189,Porlezza,Porlezza,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13189.0,13189.0,13189.0,13189.0,G889,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,192,13192,Proserpio,Proserpio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13192.0,13192.0,13192.0,13192.0,H074,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,193,13193,Pusiano,Pusiano,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13193.0,13193.0,13193.0,13193.0,H094,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,195,13195,Rezzago,Rezzago,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13195.0,13195.0,13195.0,13195.0,H255,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,197,13197,Rodero,Rodero,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13197.0,13197.0,13197.0,13197.0,H478,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,199,13199,Ronago,Ronago,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13199.0,13199.0,13199.0,13199.0,H521,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,201,13201,Rovellasca,Rovellasca,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13201.0,13201.0,13201.0,13201.0,H601,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,202,13202,Rovello Porro,Rovello Porro,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13202.0,13202.0,13202.0,13202.0,H602,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,203,13203,Sala Comacina,Sala Comacina,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13203.0,13203.0,13203.0,13203.0,H679,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,204,13204,San Bartolomeo Val Cavargna,San Bartolomeo Val Cavargna,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13204.0,13204.0,13204.0,13204.0,H760,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,206,13206,San Fermo della Battaglia,San Fermo della Battaglia,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13206.0,13206.0,13206.0,13206.0,H840,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,207,13207,San Nazzaro Val Cavargna,San Nazzaro Val Cavargna,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13207.0,13207.0,13207.0,13207.0,I051,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,211,13211,Schignano,Schignano,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13211.0,13211.0,13211.0,13211.0,I529,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,212,13212,Senna Comasco,Senna Comasco,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13212.0,13212.0,13212.0,13212.0,I611,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,216,13216,Sorico,Sorico,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13216.0,13216.0,13216.0,13216.0,I856,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,217,13217,Sormano,Sormano,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13217.0,13217.0,13217.0,13217.0,I860,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,218,13218,Stazzona,Stazzona,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13218.0,13218.0,13218.0,13218.0,I943,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,222,13222,Tavernerio,Tavernerio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13222.0,13222.0,13222.0,13222.0,L071,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,223,13223,Torno,Torno,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13223.0,13223.0,13223.0,13223.0,L228,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,226,13226,Trezzone,Trezzone,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13226.0,13226.0,13226.0,13226.0,L413,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,227,13227,Turate,Turate,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13227.0,13227.0,13227.0,13227.0,L470,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,228,13228,Uggiate-Trevano,Uggiate-Trevano,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13228.0,13228.0,13228.0,13228.0,L487,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,229,13229,Valbrona,Valbrona,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13229.0,13229.0,13229.0,13229.0,L547,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,232,13232,Valmorea,Valmorea,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13232.0,13232.0,13232.0,13232.0,L640,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,233,13233,Val Rezzo,Val Rezzo,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13233.0,13233.0,13233.0,13233.0,H259,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,234,13234,Valsolda,Valsolda,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13234.0,13234.0,13234.0,13234.0,C936,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,236,13236,Veleso,Veleso,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13236.0,13236.0,13236.0,13236.0,L715,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,238,13238,Veniano,Veniano,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13238.0,13238.0,13238.0,13238.0,L737,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,239,13239,Vercana,Vercana,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13239.0,13239.0,13239.0,13239.0,L748,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,242,13242,Vertemate con Minoprio,Vertemate con Minoprio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13242.0,13242.0,13242.0,13242.0,L792,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,245,13245,Villa Guardia,Villa Guardia,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13245.0,13245.0,13245.0,13245.0,L956,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,246,13246,Zelbio,Zelbio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13246.0,13246.0,13246.0,13246.0,M156,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,248,13248,San Siro,San Siro,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13248.0,13248.0,13248.0,13248.0,I162,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,249,13249,Gravedona ed Uniti,Gravedona ed Uniti,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13249.0,13249.0,13249.0,13249.0,M315,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,250,13250,Bellagio,Bellagio,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13250.0,13250.0,13250.0,13250.0,M335,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,251,13251,Colverde,Colverde,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13251.0,13251.0,13251.0,13251.0,M336,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,252,13252,Tremezzina,Tremezzina,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13252.0,13252.0,13252.0,13252.0,M341,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,253,13253,Alta Valle Intelvi,Alta Valle Intelvi,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13253.0,13253.0,13253.0,13253.0,M383,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,254,13254,Centro Valle Intelvi,Centro Valle Intelvi,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13254.0,13254.0,13254.0,13254.0,M394,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,13,13,255,13255,Solbiate con Cagno,Solbiate con Cagno,,1.0,Nord-ovest,Lombardia,Como,1.0,0.0,CO,13255.0,13255.0,13255.0,13255.0,M412,ITC,ITC4,ITC42,ITC,ITC4,ITC42
3,14,14,1,14001,Albaredo per San Marco,Albaredo per San Marco,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14001.0,14001.0,14001.0,14001.0,A135,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,2,14002,Albosaggia,Albosaggia,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14002.0,14002.0,14002.0,14002.0,A172,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,3,14003,Andalo Valtellino,Andalo Valtellino,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14003.0,14003.0,14003.0,14003.0,A273,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,4,14004,Aprica,Aprica,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14004.0,14004.0,14004.0,14004.0,A337,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,5,14005,Ardenno,Ardenno,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14005.0,14005.0,14005.0,14005.0,A382,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,6,14006,Bema,Bema,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14006.0,14006.0,14006.0,14006.0,A777,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,7,14007,Berbenno di Valtellina,Berbenno di Valtellina,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14007.0,14007.0,14007.0,14007.0,A787,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,8,14008,Bianzone,Bianzone,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14008.0,14008.0,14008.0,14008.0,A848,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,9,14009,Bormio,Bormio,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14009.0,14009.0,14009.0,14009.0,B049,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,10,14010,Buglio in Monte,Buglio in Monte,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14010.0,14010.0,14010.0,14010.0,B255,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,11,14011,Caiolo,Caiolo,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14011.0,14011.0,14011.0,14011.0,B366,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,12,14012,Campodolcino,Campodolcino,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14012.0,14012.0,14012.0,14012.0,B530,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,13,14013,Caspoggio,Caspoggio,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14013.0,14013.0,14013.0,14013.0,B993,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,14,14014,Castello dell'Acqua,Castello dell'Acqua,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14014.0,14014.0,14014.0,14014.0,C186,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,15,14015,Castione Andevenno,Castione Andevenno,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14015.0,14015.0,14015.0,14015.0,C325,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,16,14016,Cedrasco,Cedrasco,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14016.0,14016.0,14016.0,14016.0,C418,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,17,14017,Cercino,Cercino,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14017.0,14017.0,14017.0,14017.0,C493,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,18,14018,Chiavenna,Chiavenna,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14018.0,14018.0,14018.0,14018.0,C623,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,19,14019,Chiesa in Valmalenco,Chiesa in Valmalenco,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14019.0,14019.0,14019.0,14019.0,C628,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,20,14020,Chiuro,Chiuro,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14020.0,14020.0,14020.0,14020.0,C651,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,21,14021,Cino,Cino,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14021.0,14021.0,14021.0,14021.0,C709,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,22,14022,Civo,Civo,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14022.0,14022.0,14022.0,14022.0,C785,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,23,14023,Colorina,Colorina,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14023.0,14023.0,14023.0,14023.0,C903,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,24,14024,Cosio Valtellino,Cosio Valtellino,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14024.0,14024.0,14024.0,14024.0,D088,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,25,14025,Dazio,Dazio,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14025.0,14025.0,14025.0,14025.0,D258,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,26,14026,Delebio,Delebio,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14026.0,14026.0,14026.0,14026.0,D266,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,27,14027,Dubino,Dubino,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14027.0,14027.0,14027.0,14027.0,D377,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,28,14028,Faedo Valtellino,Faedo Valtellino,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14028.0,14028.0,14028.0,14028.0,D456,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,29,14029,Forcola,Forcola,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14029.0,14029.0,14029.0,14029.0,D694,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,30,14030,Fusine,Fusine,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14030.0,14030.0,14030.0,14030.0,D830,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,31,14031,Gerola Alta,Gerola Alta,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14031.0,14031.0,14031.0,14031.0,D990,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,32,14032,Gordona,Gordona,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14032.0,14032.0,14032.0,14032.0,E090,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,33,14033,Grosio,Grosio,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14033.0,14033.0,14033.0,14033.0,E200,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,34,14034,Grosotto,Grosotto,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14034.0,14034.0,14034.0,14034.0,E201,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,35,14035,Madesimo,Madesimo,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14035.0,14035.0,14035.0,14035.0,E342,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,36,14036,Lanzada,Lanzada,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14036.0,14036.0,14036.0,14036.0,E443,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,37,14037,Livigno,Livigno,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14037.0,14037.0,14037.0,14037.0,E621,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,38,14038,Lovero,Lovero,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14038.0,14038.0,14038.0,14038.0,E705,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,39,14039,Mantello,Mantello,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14039.0,14039.0,14039.0,14039.0,E896,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,40,14040,Mazzo di Valtellina,Mazzo di Valtellina,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14040.0,14040.0,14040.0,14040.0,F070,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,41,14041,Mello,Mello,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14041.0,14041.0,14041.0,14041.0,F115,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,43,14043,Mese,Mese,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14043.0,14043.0,14043.0,14043.0,F153,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,44,14044,Montagna in Valtellina,Montagna in Valtellina,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14044.0,14044.0,14044.0,14044.0,F393,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,45,14045,Morbegno,Morbegno,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14045.0,14045.0,14045.0,14045.0,F712,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,46,14046,Novate Mezzola,Novate Mezzola,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14046.0,14046.0,14046.0,14046.0,F956,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,47,14047,Pedesina,Pedesina,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14047.0,14047.0,14047.0,14047.0,G410,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,48,14048,Piantedo,Piantedo,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14048.0,14048.0,14048.0,14048.0,G572,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,49,14049,Piateda,Piateda,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14049.0,14049.0,14049.0,14049.0,G576,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,50,14050,Piuro,Piuro,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14050.0,14050.0,14050.0,14050.0,G718,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,51,14051,Poggiridenti,Poggiridenti,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14051.0,14051.0,14051.0,14051.0,G431,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,52,14052,Ponte in Valtellina,Ponte in Valtellina,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14052.0,14052.0,14052.0,14052.0,G829,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,53,14053,Postalesio,Postalesio,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14053.0,14053.0,14053.0,14053.0,G937,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,54,14054,Prata Camportaccio,Prata Camportaccio,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14054.0,14054.0,14054.0,14054.0,G993,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,55,14055,Rasura,Rasura,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14055.0,14055.0,14055.0,14055.0,H192,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,56,14056,Rogolo,Rogolo,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14056.0,14056.0,14056.0,14056.0,H493,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,57,14057,Samolaco,Samolaco,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14057.0,14057.0,14057.0,14057.0,H752,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,58,14058,San Giacomo Filippo,San Giacomo Filippo,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14058.0,14058.0,14058.0,14058.0,H868,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,59,14059,Sernio,Sernio,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14059.0,14059.0,14059.0,14059.0,I636,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,60,14060,Sondalo,Sondalo,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14060.0,14060.0,14060.0,14060.0,I828,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,61,14061,Sondrio,Sondrio,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,1.0,SO,14061.0,14061.0,14061.0,14061.0,I829,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,62,14062,Spriana,Spriana,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14062.0,14062.0,14062.0,14062.0,I928,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,63,14063,Talamona,Talamona,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14063.0,14063.0,14063.0,14063.0,L035,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,64,14064,Tartano,Tartano,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14064.0,14064.0,14064.0,14064.0,L056,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,65,14065,Teglio,Teglio,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14065.0,14065.0,14065.0,14065.0,L084,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,66,14066,Tirano,Tirano,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14066.0,14066.0,14066.0,14066.0,L175,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,67,14067,Torre di Santa Maria,Torre di Santa Maria,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14067.0,14067.0,14067.0,14067.0,L244,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,68,14068,Tovo di Sant'Agata,Tovo di Sant'Agata,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14068.0,14068.0,14068.0,14068.0,L316,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,69,14069,Traona,Traona,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14069.0,14069.0,14069.0,14069.0,L330,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,70,14070,Tresivio,Tresivio,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14070.0,14070.0,14070.0,14070.0,L392,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,71,14071,Valdidentro,Valdidentro,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14071.0,14071.0,14071.0,14071.0,L557,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,72,14072,Valdisotto,Valdisotto,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14072.0,14072.0,14072.0,14072.0,L563,ITC,ITC4,ITC44,ITC,ITC4,ITC44
3,14,14,73,14073,Valfurva,Valfurva,,1.0,Nord-ovest,Lombardia,Sondrio,1.0,0.0,SO,14073.0,14073.0,14073.0,14073.0,L576,ITC,ITC4,ITC44,ITC,ITC4,ITC44
